iter	Logloss
0	0.6835666752
1	0.6740507552
2	0.6658762194
3	0.6580946202
4	0.6498440319
5	0.6416819079
6	0.6350715804
7	0.6281675695
8	0.6217259486
9	0.6154046473
10	0.6097610953
11	0.6038385943
12	0.598241484
13	0.5935372497
14	0.5887566495
15	0.5853956838
16	0.5806001158
17	0.5771155768
18	0.5728647154
19	0.5690876496
20	0.56555528
21	0.5621900213
22	0.5590791408
23	0.5562556937
24	0.553484408
25	0.5508727348
26	0.5478968725
27	0.5457270758
28	0.5429282532
29	0.5406290347
30	0.5381651108
31	0.5359997089
32	0.5338947117
33	0.5319124798
34	0.5295274955
35	0.5273974078
36	0.5254647117
37	0.5233730614
38	0.5217051354
39	0.5197264432
40	0.5183977733
41	0.5168313651
42	0.515827186
43	0.5144719136
44	0.5131260614
45	0.5117303521
46	0.5102963102
47	0.5090497321
48	0.5076683057
49	0.506294279
50	0.505030801
51	0.5038002334
52	0.5027922382
53	0.5014683998
54	0.5004545461
55	0.4993260873
56	0.4982005437
57	0.4972818951
58	0.4963820562
59	0.4953396697
60	0.4942634298
61	0.4933715902
62	0.4924577816
63	0.4919309934
64	0.4911981879
65	0.4904572862
66	0.4897334427
67	0.4889900555
68	0.4882040158
69	0.4875327732
70	0.4871487449
71	0.486500672
72	0.4858042316
73	0.4849722164
74	0.4843498813
75	0.4837980474
76	0.4832435811
77	0.4823863693
78	0.4817262528
79	0.4812635686
80	0.4807253597
81	0.4799017164
82	0.4793414988
83	0.4789410501
84	0.478352872
85	0.4778362563
86	0.4773544204
87	0.4767373051
88	0.4761807105
89	0.4756534797
90	0.4752207128
91	0.4748254727
92	0.4744221912
93	0.4740057947
94	0.4735526869
95	0.4731352093
96	0.4726649144
97	0.4722358726
98	0.4717460452
99	0.4711116259
100	0.4708879455
101	0.4705628167
102	0.4700549622
103	0.4699292145
104	0.4695624831
105	0.4691525985
106	0.4687999227
107	0.4684657503
108	0.4680274669
109	0.4676957338
110	0.4673244788
111	0.4669190983
112	0.4664449297
113	0.4662223345
114	0.4658576661
115	0.4657342469
116	0.4654116033
117	0.4651083878
118	0.4647823412
119	0.4645410764
120	0.4641945626
