iter	Passed	Remaining
0	48	48237
1	49	24839
2	51	17041
3	52	13144
4	54	10827
5	55	9258
6	57	8099
7	58	7267
8	60	6627
9	61	6101
10	63	5670
11	64	5319
12	66	5029
13	67	4767
14	69	4542
15	70	4344
16	72	4172
17	73	4018
18	75	3875
19	76	3746
20	77	3630
21	79	3526
22	80	3430
23	82	3340
24	83	3258
25	84	3181
26	86	3115
27	87	3050
28	89	2987
29	90	2931
30	92	2876
31	93	2836
32	95	2788
33	96	2744
34	98	2703
35	99	2661
36	100	2626
37	102	2590
38	103	2556
39	105	2524
40	106	2493
41	108	2465
42	109	2437
43	110	2410
44	112	2385
45	113	2361
46	115	2336
47	116	2315
48	118	2293
49	119	2273
50	121	2254
51	122	2236
52	124	2217
53	125	2198
54	126	2181
55	128	2163
56	129	2147
57	131	2130
58	132	2115
59	133	2094
60	135	2081
61	136	2066
62	138	2053
63	139	2040
64	141	2028
65	142	2015
66	143	1998
67	145	1988
68	146	1976
69	147	1965
70	149	1953
71	150	1945
72	152	1934
73	153	1923
74	155	1912
75	156	1902
76	157	1892
77	159	1882
78	160	1873
79	162	1863
80	163	1854
81	164	1845
82	166	1837
83	167	1829
84	169	1821
85	170	1813
86	172	1805
87	173	1798
88	175	1791
89	176	1784
90	177	1776
91	179	1769
92	180	1762
93	182	1755
94	183	1748
95	184	1741
96	186	1734
97	187	1727
98	189	1722
99	190	1715
100	192	1709
101	193	1703
102	195	1698
103	196	1691
104	197	1685
105	199	1679
106	200	1674
107	202	1668
108	203	1663
109	204	1657
110	206	1652
111	207	1648
112	209	1643
113	210	1638
114	212	1633
115	213	1628
116	215	1624
117	216	1619
118	218	1615
119	220	1615
120	221	1611
121	223	1606
122	224	1602
123	226	1598
124	227	1594
125	229	1589
126	230	1585
127	232	1580
128	233	1577
129	235	1572
130	236	1568
131	237	1564
132	239	1560
133	240	1556
134	242	1552
135	243	1548
136	245	1545
137	246	1541
138	248	1537
139	249	1533
140	251	1529
141	252	1525
142	253	1521
143	255	1518
144	256	1514
145	258	1511
146	259	1507
147	261	1503
148	262	1500
149	264	1496
150	265	1493
151	267	1490
152	268	1486
153	269	1483
154	271	1479
155	272	1476
156	274	1472
157	275	1469
158	277	1466
159	278	1463
160	280	1459
161	282	1461
162	283	1457
163	285	1454
164	286	1451
165	288	1448
166	289	1445
167	291	1442
168	292	1438
169	294	1435
170	295	1432
171	297	1429
172	298	1426
173	299	1423
174	301	1420
175	302	1417
176	304	1414
177	305	1412
178	307	1409
179	308	1406
180	310	1404
181	311	1401
182	313	1398
183	314	1395
184	316	1392
185	317	1389
186	319	1386
187	320	1384
188	322	1381
189	323	1379
190	324	1376
191	326	1374
192	328	1372
193	329	1369
194	331	1367
195	332	1363
196	333	1360
197	335	1358
198	336	1355
199	338	1353
200	339	1350
201	341	1348
202	342	1346
203	344	1343
204	345	1341
205	347	1339
206	348	1336
207	350	1334
208	352	1332
209	353	1329
210	355	1327
211	356	1325
212	358	1323
213	359	1320
214	361	1318
215	362	1315
216	364	1313
217	365	1311
218	367	1309
219	368	1307
220	370	1304
221	371	1302
222	373	1299
223	374	1297
224	376	1295
225	377	1292
226	378	1290
227	380	1287
228	381	1284
229	382	1281
230	384	1279
231	385	1276
232	387	1274
233	388	1270
234	389	1268
235	391	1266
236	392	1263
237	394	1261
238	395	1258
239	396	1256
240	398	1254
241	399	1251
242	401	1249
243	402	1247
244	403	1244
245	405	1241
246	406	1239
247	407	1237
248	409	1234
249	410	1232
250	411	1229
251	413	1227
252	414	1224
253	416	1222
254	417	1220
255	419	1217
256	420	1215
257	421	1213
258	423	1211
259	424	1208
260	426	1207
261	428	1206
262	429	1204
263	431	1202
264	432	1200
265	434	1198
266	435	1196
267	437	1194
268	438	1192
269	440	1190
270	441	1188
271	443	1185
272	444	1183
273	445	1181
274	447	1179
275	448	1177
276	450	1175
277	451	1172
278	453	1170
279	454	1168
280	455	1166
281	457	1164
282	458	1162
283	460	1160
284	461	1158
285	463	1156
286	464	1154
287	466	1152
288	467	1150
289	468	1147
290	470	1145
291	471	1143
292	473	1142
293	474	1140
294	476	1138
295	477	1136
296	479	1134
297	480	1132
298	482	1131
299	483	1129
300	485	1127
301	487	1125
302	488	1123
303	489	1121
304	491	1119
305	492	1117
306	494	1115
307	495	1113
308	497	1111
309	498	1109
310	500	1107
311	501	1105
312	502	1103
313	504	1101
314	505	1099
315	507	1097
316	508	1095
317	510	1093
318	511	1090
319	512	1089
320	513	1087
321	515	1085
322	516	1083
323	518	1081
324	519	1079
325	521	1078
326	522	1076
327	524	1074
328	525	1071
329	526	1068
330	527	1066
331	529	1065
332	530	1063
333	532	1061
334	533	1059
335	535	1057
336	536	1055
337	538	1053
338	539	1052
339	540	1050
340	542	1048
341	544	1046
342	545	1044
343	546	1042
344	548	1041
345	549	1039
346	551	1037
347	553	1036
348	554	1034
349	556	1033
350	557	1031
351	558	1028
352	560	1027
353	561	1025
354	563	1023
355	564	1021
356	566	1019
357	567	1017
358	569	1016
359	570	1014
360	571	1012
361	573	1010
362	574	1008
363	576	1006
364	577	1005
365	579	1003
366	580	1001
367	582	999
368	583	997
369	584	996
370	586	994
371	587	991
372	588	989
373	590	987
374	591	986
375	593	984
376	594	982
377	596	981
378	597	979
379	599	977
380	600	974
381	601	973
382	602	971
383	604	969
384	605	967
385	607	966
386	608	964
387	610	962
388	611	960
389	613	959
390	614	957
391	616	955
392	617	953
393	619	952
394	620	950
395	622	950
396	624	948
397	625	946
398	627	944
399	628	943
400	630	941
401	631	939
402	633	938
403	634	936
404	636	934
405	637	932
406	638	930
407	641	930
408	642	928
409	643	926
410	645	924
411	646	923
412	648	921
413	649	919
414	651	917
415	652	916
416	654	914
417	655	912
418	657	911
419	658	909
420	660	908
421	661	906
422	663	904
423	664	902
424	666	902
425	668	900
426	669	898
